"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-01-01 00:00:00";1;2;5
"2016-01-01 01:00:00";2;2;6
"2016-01-01 02:00:00";3;2;7
"2016-01-01 03:00:00";4;2;8
"2016-01-01 04:00:00";5;2;9
"2016-01-01 05:00:00";6;2;10
"2016-01-01 06:00:00";7;2;11
"2016-01-01 07:00:00";8;2;12
"2016-01-01 08:00:00";9;2;13
"2016-01-01 09:00:00";10;2;14
"2016-01-01 10:00:00";11;2;15
"2016-01-01 11:00:00";12;2;16
"2016-01-01 12:00:00";13;2;17
"2016-01-01 13:00:00";14;2;18
"2016-01-01 14:00:00";15;2;19
"2016-01-01 15:00:00";16;2;20
"2016-01-01 16:00:00";17;2;21
"2016-01-01 17:00:00";18;2;22
"2016-01-01 18:00:00";19;2;23
"2016-01-01 19:00:00";20;2;24
"2016-01-01 20:00:00";21;2;25
"2016-01-01 21:00:00";22;2;26
"2016-01-01 22:00:00";23;2;27
"2016-01-01 23:00:00";24;2;28
"2016-01-02 00:00:00";25;2;29
"2016-01-02 01:00:00";26;2;30
"2016-01-02 02:00:00";27;2;31
"2016-01-02 03:00:00";28;2;32
"2016-01-02 04:00:00";29;2;33
"2016-01-02 05:00:00";30;2;34
"2016-01-02 06:00:00";31;2;35
"2016-01-02 07:00:00";32;2;36
"2016-01-02 08:00:00";33;2;37
"2016-01-02 09:00:00";34;2;38
"2016-01-02 10:00:00";35;2;39
"2016-01-02 11:00:00";36;2;40
"2016-01-02 12:00:00";37;2;41
"2016-01-02 13:00:00";38;2;42
"2016-01-02 14:00:00";39;2;43
"2016-01-02 15:00:00";40;2;44
"2016-01-02 16:00:00";41;2;45
"2016-01-02 17:00:00";42;2;46
"2016-01-02 18:00:00";43;2;47
"2016-01-02 19:00:00";44;2;48
"2016-01-02 20:00:00";45;2;49
"2016-01-02 21:00:00";46;2;50
"2016-01-02 22:00:00";47;2;51
"2016-01-02 23:00:00";48;2;52
"2016-01-03 00:00:00";49;2;53
"2016-01-03 01:00:00";50;2;54
"2016-01-03 02:00:00";51;2;55
"2016-01-03 03:00:00";52;2;56
"2016-01-03 04:00:00";53;2;57
"2016-01-03 05:00:00";54;2;58
"2016-01-03 06:00:00";55;2;59
"2016-01-03 07:00:00";56;2;60
